,ID,board_t,env_t,light_strength,efficiency,efficiency_A,efficiency_B,efficiency_C,V_A,V_B,V_C,I_A,I_B,I_C,P_A,P_B,P_C,P_avg,wind_speed,wind_direction,y
4286,9407,7.87,-5.9,674,28.32,28.34,28.15,28.48,697,697,695,2.9,2.94,2.92,2021.3,2049.18,2029.4,2033.29,1.5,285,
8350,17755,13.87,10.1,406,16.91,16.55,16.56,17.62,663,663,665,3.16,2.96,3.07,2095.08,1962.48,2041.55,2033.04,3.8,239,
2071,4662,-11.68,-12.5,51,7.66,7.45,8.4,7.14,691,691,690,2.92,2.87,3.04,2017.72,1983.17,2097.6,2032.83,0,276,
1659,3743,-10.68,-10,20,11.19,10.59,10.45,12.53,705,685,709,2.95,3.11,2.66,2079.75,2130.35,1885.94,2032.01,2.5,86,
8046,17135,6.33,5.3,129,18.92,18.71,18.85,19.19,671,667,667,3.04,3,3.07,2039.84,2001,2047.69,2029.51,1.5,179,
6051,13024,13.16,6.1,337,22.14,22.26,21.48,22.68,722,721,718,2.77,2.8,2.88,1999.94,2018.8,2067.84,2028.86,2.3,278,
4285,9404,5.89,-7,684,28.67,28.56,28.52,28.94,683,681,678,2.93,2.94,3.07,2001.19,2002.14,2081.46,2028.26,0.8,14,
4983,10859,12.22,6.5,424,21.98,22.6,20.71,22.64,717,716,717,2.8,2.79,2.9,2007.6,1997.64,2079.3,2028.18,5.4,77,
5455,11775,13.1,7.6,371,24.18,23.74,23.67,25.14,700,700,701,2.71,2.77,3.2,1897,1939,2243.2,2026.4,4.8,286,
5709,12350,13.56,7.3,325,21.54,21.74,21.07,21.81,725,723,721,2.81,2.8,2.79,2037.25,2024.4,2011.59,2024.41,1.9,255,
4503,9913,-5.49,-5.7,31,28.25,27.74,27.74,29.28,635,634,634,3.23,3.14,3.2,2051.05,1990.76,2028.8,2023.54,0,93,
4805,10543,1.18,2.3,41,31.25,31.48,31.39,30.88,715,718,714,2.64,3.16,2.68,1887.6,2268.88,1913.52,2023.33,2.4,189,
5708,12348,13.95,7,345,22.29,22.62,22.08,22.18,723,717,720,2.73,2.99,2.71,1973.79,2143.83,1951.2,2022.94,2.2,239,
7131,15220,12.85,7.9,439,19.14,18.82,18.82,19.77,662,658,661,3.09,3.07,3.03,2045.58,2020.06,2002.83,2022.82,2.4,271,
7966,16967,10.74,9,309,17.02,16.99,16.46,17.59,755,761,759,2.69,2.48,2.83,2030.95,1887.28,2147.97,2022.07,4.5,319,
6972,14931,16.01,13.8,227,17.11,16.62,17.05,17.64,700,723,705,1.4,5.45,1.62,980,3940.35,1142.1,2020.82,1.4,15,
5532,11954,13.99,13.5,134,24.21,24.61,23.06,24.97,725,714,724,1.51,5.03,1.9,1094.75,3591.42,1375.6,2020.59,1.7,44,
3895,8624,13.58,-1,569,27.17,26.92,26.88,27.71,683,681,681,3.24,2.97,2.68,2212.92,2022.57,1825.08,2020.19,2.3,268,
3001,6722,-7.6,-4.8,4,148.79,157.98,150.74,137.65,717,717,712,2.81,2.8,2.86,2014.77,2007.6,2036.32,2019.56,0,253,
4077,8993,12.1,-3.7,641,25.94,25.67,25.47,26.69,688,686,684,2.94,2.92,2.97,2022.72,2003.12,2031.48,2019.11,3.2,288,
8196,17434,9.14,7.1,215,16.2,16.67,16.95,14.99,665,665,662,3.01,3.02,3.09,2001.65,2008.3,2045.58,2018.51,8.1,29,
4747,10431,18.93,0,682,25.81,25.52,25.6,26.32,748,661,632,1.12,6.63,1.31,837.76,4382.43,827.92,2016.04,2.6,267,
7273,15550,5.03,3,127,18.75,18.56,18.56,19.15,645,641,640,3.12,3.09,3.21,2012.4,1980.69,2054.4,2015.83,1.3,126,
6443,13850,13.22,9.6,414,21.68,22.03,21.61,21.39,700,701,701,2.97,2.8,2.86,2079,1962.8,2004.86,2015.55,1.6,277,
5101,11071,5.45,4.5,129,19.02,18.91,19.05,19.11,671,670,670,3.04,2.97,3.01,2039.84,1989.9,2016.7,2015.48,2.5,5,
5721,12374,6.49,6.3,106,22.11,21.91,21.46,22.96,715,717,717,2.78,2.77,2.89,1987.7,1986.09,2072.13,2015.31,1.1,213,
5711,12354,12.28,6.8,290,21.13,20.93,20.18,22.27,711,708,714,2.76,2.78,2.96,1962.36,1968.24,2113.44,2014.68,2.8,175,
7554,16133,11.49,8.9,259,15.16,15.81,15.18,14.5,715,717,716,2.82,2.83,2.79,2016.3,2029.11,1997.64,2014.35,2.1,281,
7933,16908,13.47,12.5,390,16.92,16.31,16.62,17.82,658,655,655,3.14,3.12,2.95,2066.12,2043.6,1932.25,2013.99,1.9,294,
1494,3364,-1.73,-0.7,26,32.62,31.62,31.43,34.81,686,683,681,3.04,3.03,2.77,2085.44,2069.49,1886.37,2013.77,2.5,256,
6551,14069,13.79,7.8,584,22.26,22.29,22.26,22.23,622,621,617,3.71,3.1,2.93,2307.62,1925.1,1807.81,2013.51,5.9,28,
35,85,8.47,-6.4,374,42.14,41.7,42.18,42.53,675,671,672,2.71,2.53,3.74,1829.25,1697.63,2513.28,2013.39,3.1,277,
6143,13226,11.6,6.8,227,22.52,22.47,21.67,23.41,697,698,701,2.89,2.89,2.86,2014.33,2017.22,2004.86,2012.14,1.3,271,
4187,9222,11.49,-4.4,634,27.67,27.39,27.65,27.96,698,699,703,2.92,2.9,2.8,2038.16,2027.1,1968.4,2011.22,5.2,276,
4294,9421,8.41,-5.7,657,27.88,27.7,27.76,28.17,698,699,703,2.92,2.9,2.8,2038.16,2027.1,1968.4,2011.22,0.1,295,
4183,9217,9.95,-4,652,27.74,27.22,27.76,28.25,684,707,714,1.72,4.08,2.76,1176.48,2884.56,1970.64,2010.56,2.3,276,
6145,13229,13.22,7.8,290,21.87,22.59,20.82,22.18,692,686,692,2.88,2.81,3.05,1992.96,1927.66,2110.6,2010.41,2.4,278,
5265,11376,13.2,0.1,573,24.25,24.24,23.6,24.92,648,647,648,3.09,3.11,3.11,2002.32,2012.17,2015.28,2009.92,2.7,282,
4301,9441,9.74,-5.4,577,26.93,26.74,26.9,27.16,643,640,641,3.19,3.13,3.07,2051.17,2003.2,1967.87,2007.41,0.5,276,
7289,15579,8.01,4.5,182,17.99,17.75,17.75,18.48,622,622,622,2.99,3.22,3.47,1859.78,2002.84,2158.34,2006.99,2.2,119,
7470,15971,11.2,4.5,587,21.14,21.22,21.11,21.1,673,671,673,3.01,2.97,2.97,2025.73,1992.87,1998.81,2005.8,0.9,316,
8257,17566,12.95,8.8,531,18.71,18.51,18.48,19.15,711,709,706,2.81,2.86,2.82,1997.91,2027.74,1990.92,2005.52,3.7,336,
6885,14757,20.14,18.3,294,17.58,16.64,19.33,16.78,720,722,720,1.61,5.14,1.59,1159.2,3711.08,1144.8,2005.03,4.8,254,
7353,15721,0.09,0.6,76,19.75,19.5,19.53,20.21,622,616,617,3.24,3.23,3.24,2015.28,1989.68,1999.08,2001.35,1.5,297,
4734,10396,11.56,-2.9,633,24.92,24.67,24.78,25.3,671,674,674,2.92,2.85,3.15,1959.32,1920.9,2123.1,2001.11,1.7,186,
8199,17437,7.74,7,152,20.37,19.28,19.02,22.83,693,692,689,2.9,2.88,2.89,2009.7,1992.96,1991.21,1997.96,3.6,45,
4672,10259,8.91,-4,491,16.23,15.94,14.81,17.94,650,645,648,3.09,3.03,3.13,2008.5,1954.35,2028.24,1997.03,0,250,
7184,15338,11.43,3.6,645,21.95,21.91,21.67,22.28,655,658,651,3,2.99,3.16,1965,1967.42,2057.16,1996.53,2.7,11,
6547,14065,12.14,7.6,543,22.49,22.58,22.71,22.19,702,701,701,2.88,2.8,2.86,2021.76,1962.8,2004.86,1996.47,1.4,267,
3348,7464,12.72,-4,563,27.5,27.11,27.17,28.23,665,663,666,3.14,3.05,2.82,2088.1,2022.15,1878.12,1996.12,1.1,177,
7905,16850,12.68,11.5,498,14.09,10.84,11.13,20.3,648,647,642,3.15,3.11,3.01,2041.2,2012.17,1932.42,1995.26,7.7,266,
3232,7225,8.87,-5.2,579,29.63,29.63,29.38,29.89,644,641,639,3.1,3.13,3.1,1996.4,2006.33,1980.9,1994.54,1.2,79,
4475,9846,13.97,-4.9,673,26.62,26.53,26.6,26.73,693,721,699,1.35,5.44,1.61,935.55,3922.24,1125.39,1994.39,1.9,63,
3343,7456,12.14,-3.9,591,28.19,27.99,27.89,28.67,688,688,687,2.87,2.87,2.96,1974.56,1974.56,2033.52,1994.21,4.2,282,
7316,15632,6.18,4.6,148,19.5,19.39,19.27,19.85,683,683,685,2.8,2.8,3.15,1912.4,1912.4,2157.75,1994.18,3.8,145,
5843,12616,12.87,3.7,387,22.87,23.13,21.94,23.54,703,702,699,2.82,2.75,2.96,1982.46,1930.5,2069.04,1994,1.9,271,
7245,15486,12.32,6.9,370,18.09,18.56,18.36,17.36,725,720,719,2.72,2.71,2.86,1972,1951.2,2056.34,1993.18,1.3,273,
7257,15513,0.7,0.6,67,20.04,19.73,19.73,20.68,725,720,719,2.72,2.71,2.86,1972,1951.2,2056.34,1993.18,0.6,126,
634,1410,10.64,-8.4,383,40.97,40.62,40.83,41.47,656,657,656,2.93,2.98,3.2,1922.08,1957.86,2099.2,1993.05,1,234,
2756,6232,10.66,-3.8,578,29.43,31.36,24.93,32.01,647,644,643,3.07,3.03,3.17,1986.29,1951.32,2038.31,1991.97,3.8,268,
1952,4402,-8.39,-8.7,134,8.01,7.33,7.92,8.79,638,643,644,2.45,2.26,4.59,1563.1,1453.18,2955.96,1990.75,1.6,30,
5208,11262,10.24,0.7,622,25.5,25.57,25.25,25.7,666,663,664,3,3.11,2.88,1998,2061.93,1912.32,1990.75,2.3,310,
7162,15287,9.33,7.6,207,19.02,18.05,17.73,21.29,688,686,680,2.87,2.81,3.03,1974.56,1927.66,2060.4,1987.54,1.4,270,
8346,17749,12.93,9.8,353,15.99,15.86,16.42,15.68,690,687,686,2.92,2.85,2.9,2014.8,1957.95,1989.4,1987.38,2,197,
4783,10505,12.68,3.1,391,26.61,27.65,25.88,26.31,724,726,722,2.69,2.66,2.88,1947.56,1931.16,2079.36,1986.03,1.7,196,
6655,14272,17.01,9.4,482,21.08,20.85,21.26,21.12,683,678,677,2.93,3.17,2.67,2001.19,2149.26,1807.59,1986.01,4.4,262,
7148,15258,12.58,8.1,412,15.97,17.79,14.55,15.56,727,724,723,2.74,2.71,2.77,1991.98,1962.04,2002.71,1985.58,4.6,350,
7183,15337,10.53,3.1,625,21.99,22.19,21.73,22.05,718,717,717,2.69,2.74,2.87,1931.42,1964.58,2057.79,1984.6,2,25,
7433,15901,8.18,7.1,219,18.15,18.05,17.85,18.55,704,701,705,3.27,1.93,3.26,2302.08,1352.93,2298.3,1984.44,3.4,302,
6252,13466,23.14,13,520,21.04,20.66,20.92,21.54,734,667,657,1.1,6.49,1.24,807.4,4328.83,814.68,1983.64,2.4,185,
976,2186,0.08,-8.7,308,42.78,42.44,42.02,43.88,678,704,694,1.23,1.36,5.99,833.94,957.44,4157.06,1982.81,0.9,329,
4177,9205,8.07,-4.4,677,28.47,28.36,28.36,28.69,620,619,617,3.25,3.07,3.29,2015,1900.33,2029.93,1981.75,3,274,
718,1616,11.43,-7.2,351,41.4,41.57,41.07,41.56,657,654,652,3.36,2.76,2.96,2207.52,1805.04,1929.92,1980.83,0,101,
7275,15553,5.03,2.9,128,20.01,19.64,21.11,19.29,642,639,640,3.04,3.03,3.21,1951.68,1936.17,2054.4,1980.75,1.6,123,
1814,4079,-12.1,-11.3,4,113.63,100.67,123.59,116.62,681,680,681,2.92,2.98,2.83,1988.52,2026.4,1927.23,1980.72,1.5,107,
8161,17366,8.08,8,60,17.6,18.81,15.72,18.28,741,663,646,1.1,6.52,1.24,815.1,4322.76,801.04,1979.63,1.5,290,
5209,11264,10.57,0.7,617,25.29,25.32,24.99,25.56,645,641,644,3.09,3.01,3.13,1993.05,1929.41,2015.72,1979.39,1.8,274,
6649,14264,14.43,8,432,20.87,21.26,20.49,20.87,661,657,656,3.07,3.05,2.9,2029.27,2003.85,1902.4,1978.51,2,230,
5671,12259,20.57,5.2,685,23.78,23.68,23.54,24.13,730,669,664,1.09,6.46,1.23,795.7,4321.74,816.72,1978.05,1.5,246,
7914,16868,11.68,10.7,224,18.67,18.58,18.62,18.81,741,727,744,2.83,2.75,2.47,2097.03,1999.25,1837.68,1977.99,3.1,332,
5337,11532,5.56,5.8,69,28.47,31.45,26.98,26.98,658,652,656,2.99,2.99,3.07,1967.42,1949.48,2013.92,1976.94,2,259,
4651,10210,9.91,-5.7,539,29.27,29.06,30.27,28.49,671,672,672,3.01,2.66,3.16,2019.71,1787.52,2123.52,1976.92,0.9,304,
8344,17747,12.64,9.7,337,15.71,15.75,15.71,15.66,687,686,683,2.81,2.85,2.99,1930.47,1955.1,2042.17,1975.91,3.2,181,
4952,10809,12.39,5.1,591,25.8,25.97,25.97,25.47,691,693,691,2.84,2.8,2.93,1962.44,1940.4,2024.63,1975.82,4.7,4,
7825,16680,10.58,8.3,315,15.21,14.7,14.56,16.38,659,656,656,3.03,3.04,2.95,1996.77,1994.24,1935.2,1975.4,6.1,4,
6331,13619,11.95,10.3,189,20.39,20.79,20.44,19.95,682,681,682,2.97,2.87,2.85,2025.54,1954.47,1943.7,1974.57,2.3,266,
7159,15283,10.91,8.1,292,16.61,17.14,15.69,17.01,723,718,717,2.75,2.69,2.79,1988.25,1931.42,2000.43,1973.37,1.8,285,
7918,16875,11.41,10.2,353,16.74,17.5,18.06,14.65,689,690,688,2.87,2.82,2.9,1977.43,1945.8,1995.2,1972.81,4,279,
7984,17007,19.8,12.3,711,21.7,22.13,21.73,21.24,729,671,663,1.08,6.45,1.21,787.32,4327.95,802.23,1972.5,2,267,
5024,10936,-1.31,-1.2,49,24.97,24.31,24.82,25.79,639,646,638,2.99,3.07,3.17,1910.61,1983.22,2022.46,1972.1,3,88,
4185,9220,10.85,-4.7,638,27.73,27.52,27.58,28.07,691,691,689,2.88,2.83,2.86,1990.08,1955.53,1970.54,1972.05,4,276,
5745,12422,13.39,3.9,540,23.4,23.36,22.9,23.95,636,630,633,3,3.07,3.27,1908,1934.1,2069.91,1970.67,3.9,273,
4780,10500,13.83,2.8,468,24.99,25.15,24.92,24.89,687,688,687,2.84,2.81,2.95,1951.08,1933.28,2026.65,1970.34,0.8,207,
5722,12376,5.99,6,89,23.14,23.84,22.23,23.34,684,684,684,2.83,2.87,2.94,1935.72,1963.08,2010.96,1969.92,3.8,188,
3342,7455,12.33,-3.9,599,27.89,27.67,27.5,28.5,722,723,722,2.71,2.73,2.74,1956.62,1973.79,1978.28,1969.56,4,262,
3619,8076,13.28,-2.3,471,26.82,26.53,26.73,27.19,650,645,644,3.09,2.98,3.07,2008.5,1922.1,1977.08,1969.23,1.2,123,
214,487,10.12,2.6,350,42.47,42.45,42.07,42.88,757,763,761,2.65,2.36,2.76,2006.05,1800.68,2100.36,1969.03,1.7,300,
7431,15897,8.51,6.7,227,18.31,18.25,18.08,18.59,679,686,685,2.59,2.81,3.24,1758.61,1927.66,2219.4,1968.56,0.5,27,
7552,16129,13.08,9,312,15.98,16.05,16.05,15.84,713,713,711,2.77,2.71,2.81,1975.01,1932.23,1997.91,1968.38,1.8,275,
7152,15264,10.16,7.5,315,16.22,14.48,14.43,19.75,684,683,685,2.79,2.83,3.01,1908.36,1932.89,2061.85,1967.7,2.5,318,
7590,16195,17.6,10.5,682,21.17,20.93,21.04,21.53,692,723,689,1.31,5.26,1.73,906.52,3802.98,1191.97,1967.16,2.3,289,
2954,6636,8.58,-3.4,599,29.83,29.55,29.79,30.14,682,683,684,2.92,2.82,2.9,1991.44,1926.06,1983.6,1967.03,3.3,281,
7252,15503,7.31,6.3,169,14.87,14.97,14.6,15.02,651,647,645,3.04,3.05,3.01,1979.04,1973.35,1941.45,1964.61,0.5,115,
7549,16120,13.83,9.7,419,17.22,17.49,17.23,16.93,691,689,690,3.08,2.65,2.81,2128.28,1825.85,1938.9,1964.34,4,287,
7968,16974,13.95,10,535,20.49,21.6,18.53,21.34,704,703,705,2.63,3.06,2.68,1851.52,2151.18,1889.4,1964.03,3.1,276,
3627,8092,13.22,-1.1,411,27.32,27.02,27.19,27.73,697,695,693,2.79,2.83,2.85,1944.63,1966.85,1975.05,1962.18,0,219,
4948,10805,12.35,4.5,568,26.01,26.17,25.71,26.14,644,641,638,3.24,3.09,2.85,2086.56,1980.69,1818.3,1961.85,4.5,45,
7952,16946,8.35,7.5,169,18.03,18.51,16.78,18.8,719,709,714,2.67,2.7,2.87,1919.73,1914.3,2049.18,1961.07,2.5,287,
4176,9204,7.72,-4.4,683,28.5,28.4,28.43,28.66,705,702,704,2.8,2.76,2.8,1974,1937.52,1971.2,1960.91,1.1,285,
4296,9423,7.41,-5.6,653,28.08,28.01,27.89,28.35,717,718,717,2.68,2.69,2.83,1921.56,1931.42,2029.11,1960.7,0,317,
6662,14284,19.81,11,563,21.85,21.72,21.8,22.02,674,676,674,2.59,4.2,1.92,1745.66,2839.2,1294.08,1959.65,4.3,258,
3047,6817,12.26,-3.5,596,29.37,29.12,29.19,29.8,662,661,660,2.96,3.01,2.92,1959.52,1989.61,1927.2,1958.78,3.3,276,
5046,10977,6.12,2.1,286,16.78,16.17,16.24,17.94,685,682,686,2.17,2.54,3.87,1486.45,1732.28,2654.82,1957.85,1.5,34,
4660,10228,9.22,-5,425,19.86,18.52,19.08,21.99,642,640,641,3.07,3.01,3.07,1970.94,1926.4,1967.87,1955.07,0,260,
7556,16136,10.41,9.1,227,14.82,15.3,14.92,14.24,686,683,684,2.83,2.82,2.92,1941.38,1926.06,1997.28,1954.91,2,286,
719,1620,10.83,-7.7,322,41.42,41.18,40.24,42.83,642,641,644,3.12,2.83,3.17,2003.04,1814.03,2041.48,1952.85,0.9,80,
5522,11928,19.7,14.6,404,21.61,21.67,21.31,21.85,702,722,708,1.33,5.28,1.57,933.66,3812.16,1111.56,1952.46,1.3,16,
5844,12617,13.56,4,400,22.5,22.72,21.85,22.94,678,677,676,2.81,2.87,2.97,1905.18,1942.99,2007.72,1951.96,1.6,247,
4470,9831,9.6,-5.8,617,28.88,30,30,26.65,689,687,685,2.88,2.84,2.8,1984.32,1951.08,1918,1951.13,2,91,
7380,15779,6.64,3.4,389,20,20.54,19.92,19.54,719,729,735,2.89,0.64,4.5,2077.91,466.56,3307.5,1950.66,2.6,22,
7079,15136,13.37,7,641,22.21,22.13,22.26,22.23,680,676,679,3.46,2.5,2.66,2352.8,1690,1806.14,1949.65,1.8,251,
4779,10498,13.64,2.6,491,24.24,24.88,24.64,23.19,655,654,653,2.95,2.98,3.01,1932.25,1948.92,1965.53,1948.9,5.3,172,
7946,16932,6.1,5.8,112,19.13,19.14,18.63,19.62,696,694,695,2.79,2.75,2.87,1941.84,1908.5,1994.65,1948.33,2.3,297,
7129,15217,13.22,8.2,456,20.95,22.21,20.59,20.04,633,631,627,3.16,3.01,3.1,2000.28,1899.31,1943.7,1947.76,3,284,
8053,17150,13.41,8.9,349,18.76,18.66,18.49,19.11,711,713,711,2.75,2.58,2.88,1955.25,1839.54,2047.68,1947.49,2.4,170,
7551,16127,13.29,8.6,331,15.97,16.37,16.39,15.14,687,688,689,2.79,2.8,2.9,1916.73,1926.4,1998.1,1947.08,3.7,276,
4180,9211,7.85,-4.5,662,28.44,28.28,28.15,28.88,682,680,682,2.87,2.81,2.89,1957.34,1910.8,1970.98,1946.37,0.8,313,
4182,9215,11.99,-4.9,658,27.83,27.56,27.82,28.12,686,688,684,2.81,2.89,2.81,1927.66,1988.32,1922.04,1946.01,4.1,272,
3148,7042,9.82,-2.4,589,29.17,28.82,29.14,29.56,700,690,697,2.74,2.59,3.06,1918,1787.1,2132.82,1945.97,3.8,279,
6993,14980,13.51,11.6,345,18.24,17.91,17.99,18.82,657,653,651,3,3.01,2.92,1971,1965.53,1900.92,1945.82,4.6,299,
7965,16966,10.87,9.2,299,17.87,17.62,17.23,18.77,681,680,680,2.84,2.81,2.93,1934.04,1910.8,1992.4,1945.75,2.2,358,
5076,11028,3.95,2.8,144,16.93,16.07,16.45,18.28,696,696,696,2.79,2.77,2.82,1941.84,1927.92,1962.72,1944.16,2.8,53,
7331,15667,4.74,4.1,98,19.2,18.97,19.11,19.51,707,705,703,2.72,2.79,2.76,1923.04,1966.95,1940.28,1943.42,4.7,121,
7398,15817,12.39,5.2,536,19.68,19.79,19.05,20.21,725,724,723,2.63,2.58,2.84,1906.75,1867.92,2053.32,1942.66,2.7,16,
3591,8000,11.08,-4.9,521,28.11,27.66,27.79,28.88,671,675,668,2.85,2.87,2.96,1912.35,1937.25,1977.28,1942.29,0,120,
4842,10626,17.51,5.2,624,25.08,24.78,25.13,25.33,712,723,716,1.35,5.11,1.63,961.2,3694.53,1167.08,1940.94,5.9,277,
5523,11931,20.14,14.8,368,22.07,22.51,21.78,21.91,700,722,708,1.32,5.24,1.57,924,3783.28,1111.56,1939.61,1.2,338,
217,493,9.6,2.7,329,43.81,43.5,43.9,44.04,675,675,673,2.65,2.7,3.28,1788.75,1822.5,2207.44,1939.56,2.1,308,
5652,12220,13.08,2.3,558,24.8,24.86,24.56,24.98,678,681,680,2.84,2.85,2.87,1925.52,1940.85,1951.6,1939.32,1.2,275,
5950,12828,15.35,8.9,447,22.54,22.55,22.07,23.01,707,706,704,2.75,2.78,2.71,1944.25,1962.68,1907.84,1938.26,3,279,
3604,8031,17.24,-2.9,589,26.58,26.21,26.35,27.18,687,720,687,1.28,5.23,1.7,879.36,3765.6,1167.9,1937.62,1.5,160,
6771,14504,15.12,8.6,472,16.01,14.07,17.27,16.7,683,683,677,3.01,2.85,2.67,2055.83,1946.55,1807.59,1936.66,1.1,83,
5356,11575,13.41,3.8,490,23.66,23.41,23.66,23.92,713,715,713,2.69,2.77,2.68,1917.97,1980.55,1910.84,1936.45,1.8,286,
4986,10864,12.26,6.2,541,25.8,25.88,25.92,25.6,715,714,717,2.5,2.72,2.9,1787.5,1942.08,2079.3,1936.29,2.6,74,
7555,16135,10.89,9.2,248,14.41,14.6,14.01,14.63,719,718,716,2.65,2.65,2.79,1905.35,1902.7,1997.64,1935.23,2.9,273,
6647,14261,13.85,7.7,412,21.02,20.96,20.76,21.35,666,664,662,2.84,2.78,3.12,1891.44,1845.92,2065.44,1934.27,1,181,
3349,7466,12.16,-3.4,552,27.63,27.19,27.54,28.16,649,644,643,3.06,3.01,2.92,1985.94,1938.44,1877.56,1933.98,1.2,168,
3344,7457,11.99,-4.4,590,27.93,27.79,27.7,28.31,697,693,694,2.82,2.68,2.85,1965.54,1857.24,1977.9,1933.56,2.4,278,
7078,15134,13.56,7.1,610,22.92,23.34,22.74,22.67,675,670,669,2.92,2.87,2.84,1971,1922.9,1899.96,1931.29,2.7,271,
7253,15505,7.14,6.6,159,15.39,15.23,15.9,15.04,692,691,686,2.8,2.76,2.83,1937.6,1907.16,1941.38,1928.71,1.6,276,
8347,17750,13.14,9.8,365,15.8,15.69,16.08,15.62,688,688,688,2.78,2.74,2.89,1912.64,1885.12,1988.32,1928.69,2.6,218,
4299,9433,9.49,-5.4,620,27.22,27.26,27,27.4,641,638,642,3.12,2.67,3.24,1999.92,1703.46,2080.08,1927.82,0,30,
3145,7036,9.06,-3,608,29.15,29.16,28.72,29.56,632,633,635,2.76,3.34,3.03,1744.32,2114.22,1924.05,1927.53,2.4,284,
7781,16568,14.49,10.3,345,18.34,19.16,18.92,16.94,672,670,668,2.9,2.9,2.83,1948.8,1943,1890.44,1927.41,2.6,113,
3628,8093,13.35,-1,407,27.36,27.22,27.19,27.67,713,712,713,2.66,2.68,2.77,1896.58,1908.16,1975.01,1926.58,1.5,232,
8045,17134,6.22,5.3,125,18.94,18.54,18.69,19.58,713,716,713,2.72,2.66,2.71,1939.36,1904.56,1932.23,1925.38,1.6,154,
7076,15130,13.43,7.8,623,21.98,21.79,22.11,22.04,628,626,625,2.86,3.47,2.89,1796.08,2172.22,1806.25,1924.85,2.4,307,
4950,10807,12.2,5.2,577,26.14,26.27,25.89,26.26,633,630,627,3.13,2.98,3.05,1981.29,1877.4,1912.35,1923.68,1.9,73,
3050,6822,12.28,-2.7,591,28.93,28.71,27.78,30.29,731,727,731,2.63,2.56,2.71,1922.53,1861.12,1981.01,1921.55,4.7,252,
7330,15666,5.08,4.1,103,19.48,19.52,19.52,19.4,669,669,668,2.84,2.94,2.84,1899.96,1966.86,1897.12,1921.31,6,131,
6444,13853,13.74,9.4,453,21.14,21.18,20.93,21.32,621,617,617,3.16,3.07,3.09,1962.36,1894.19,1906.53,1921.03,2,304,
7075,15129,13.16,7.3,620,21.95,22.09,21.89,21.89,688,683,682,2.75,2.82,2.85,1892,1926.06,1943.7,1920.59,3,279,
8259,17568,13.52,9,545,19.19,18.94,19.45,19.16,705,702,697,2.79,2.79,2.63,1966.95,1958.58,1833.11,1919.55,2.2,305,
8258,17567,13.22,9.1,539,18.61,18.54,18.25,19.04,707,709,706,2.72,2.6,2.82,1923.04,1843.4,1990.92,1919.12,3.4,341,
7255,15510,0.47,0.4,60,19.52,19.35,19.18,20.02,673,671,671,2.81,2.78,2.98,1891.13,1865.38,1999.58,1918.7,0.9,155,
7256,15512,0.62,0.5,63,19.99,19.36,20.08,20.53,655,651,649,3.06,3.04,2.73,2004.3,1979.04,1771.77,1918.37,1,133,
7909,16858,12.93,11.2,265,17.8,17.71,15.89,19.8,645,645,643,3.05,2.94,2.94,1967.25,1896.3,1890.42,1917.99,8,275,
1563,3537,-7.64,-7.1,36,23.95,23.37,24.42,24.06,712,715,709,2.42,2.86,2.8,1723.04,2044.9,1985.2,1917.71,1.5,276,
8054,17151,13.87,9.3,344,19.18,18.88,18.9,19.77,706,704,702,2.74,2.74,2.69,1934.44,1928.96,1888.38,1917.26,1.6,170,
7838,16709,6.47,6.4,125,18.93,19.27,19.5,18.03,727,720,726,2.6,2.59,2.75,1890.2,1864.8,1996.5,1917.17,4.2,342,
5164,11189,9.72,-2.4,652,25.99,26.03,26,25.94,709,707,706,2.65,2.71,2.77,1878.85,1915.97,1955.62,1916.81,2.2,5,
1654,3736,-10.23,-9.9,32,9.45,8.83,9.45,10.06,685,685,686,2.76,2.82,2.81,1890.6,1931.7,1927.66,1916.65,2.3,59,
7557,16138,10.14,9,199,14.33,14.69,14.29,14,677,674,673,2.81,2.83,2.88,1902.37,1907.42,1938.24,1916.01,2.1,276,
4078,8994,11.72,-4.2,639,25.35,25.19,24.59,26.26,623,621,620,3.52,2.09,3.64,2192.96,1297.89,2256.8,1915.88,3.9,280,
2955,6637,8.58,-3.4,599,29.83,29.55,29.79,30.14,722,718,718,2.61,2.62,2.76,1884.42,1881.16,1981.68,1915.75,3.3,281,
7164,15289,8.58,7.6,211,16.06,17.18,14.77,16.23,659,658,656,3,2.77,2.96,1977,1822.66,1941.76,1913.81,1.2,344,
7559,16140,10.02,9,184,14.04,14.34,13.85,13.92,694,699,697,2.74,2.72,2.78,1901.56,1901.28,1937.66,1913.5,2.3,261,
7242,15481,12.58,6.6,434,17.92,17.65,18.02,18.1,627,626,627,3.02,2.95,3.19,1893.54,1846.7,2000.13,1913.46,1.4,336,
7396,15810,12.12,5.1,735,20.53,20.75,20.62,20.22,683,680,683,2.8,2.77,2.84,1912.4,1883.6,1939.72,1911.91,2.8,60,
4469,9830,8.76,-5.5,562,28.74,25.98,32.01,28.24,693,689,691,2.59,2.56,3.15,1794.87,1763.84,2176.65,1911.79,0.5,69,
7150,15262,11.66,8,342,24.39,22.05,26.68,24.43,704,705,702,2.76,2.76,2.63,1943.04,1945.8,1846.26,1911.7,1.7,299,
4982,10858,13.6,6.3,420,31.39,32.92,22.24,39.02,684,680,677,2.79,2.74,2.9,1908.36,1863.2,1963.3,1911.62,5.2,71,
