,ID,board_t,env_t,light_strength,efficiency,efficiency_A,efficiency_B,efficiency_C,V_A,V_B,V_C,I_A,I_B,I_C,P_A,P_B,P_C,P_avg,wind_speed,wind_direction,y,predicted_V_A,predicted_V_B,predicted_V_C
5201,11251,12.6,0.0,661,25.82,25.55,25.77,26.15,647,646,645,7.86,7.94,8.07,5085.42,5129.24,5205.15,5139.94,1.6,13,,646.9800305565726,645.4760832684624,645.2563537681357
5202,11252,12.27,0.3,655,25.73,25.68,25.54,25.97,647,645,642,7.82,7.8,7.97,5059.54,5031.0,5116.74,5069.09,2.1,338,,647.1862701590063,643.8599735585009,643.0225360143385
5203,11255,12.39,1.0,650,25.48,25.35,25.36,25.72,649,646,645,7.64,7.68,7.8,4958.36,4961.28,5031.0,4983.55,3.2,270,,648.4417785213069,645.9713655736343,645.087808315627
5204,11256,13.68,0.6,645,25.13,25.22,24.79,25.4,648,641,644,7.59,7.54,7.69,4918.32,4833.14,4952.36,4901.27,2.7,308,,646.0140620599815,643.8246453938747,643.1608113745817
5205,11258,12.24,0.5,635,25.47,25.45,25.35,25.61,648,648,647,7.5,7.47,7.56,4860.0,4840.56,4891.32,4863.96,3.2,309,,649.9748516079477,647.1915135130439,647.2641483367858
5206,11260,10.24,0.2,630,25.52,25.48,25.3,25.8,653,651,648,7.34,7.31,7.49,4793.02,4758.81,4853.52,4801.78,1.3,345,,652.4672215670312,650.5992478162763,649.5137427470327
5207,11261,10.04,0.5,624,25.61,25.71,25.35,25.77,654,652,651,7.32,7.24,7.37,4787.28,4720.48,4797.87,4768.54,2.5,298,,653.9694138691843,651.8117535708583,651.2738942430243
5208,11262,10.24,0.7,622,25.5,25.57,25.25,25.7,655,655,652,7.25,7.16,7.32,4748.75,4689.8,4772.64,4737.06,2.3,310,,656.8712196152501,652.9547565559302,653.3417992870469
5209,11264,10.57,0.7,617,25.29,25.32,24.99,25.56,657,652,652,7.11,7.07,7.23,4671.27,4609.64,4713.96,4664.96,1.8,274,,654.5217026728113,653.6353861386707,652.931267336325
5210,11265,11.2,0.6,610,25.26,25.4,25.0,25.38,654,651,648,7.1,7.02,7.16,4643.4,4570.02,4639.68,4617.7,1.7,343,,653.0336172431095,650.1198759605422,649.8293045110695
5211,11266,11.53,0.4,605,25.11,25.26,24.81,25.27,653,648,646,7.02,6.95,7.1,4584.06,4503.6,4586.6,4558.09,1.4,277,,650.8239847909755,647.9037551721907,647.8438388906529
5212,11268,8.62,0.3,598,25.39,25.28,25.13,25.76,659,657,657,6.81,6.79,6.96,4487.79,4461.03,4572.72,4507.18,2.7,254,,660.3183079590186,657.0864281916519,655.98845267092
5213,11270,8.49,0.3,590,25.43,25.37,25.18,25.74,662,657,657,6.71,6.71,6.86,4442.02,4408.47,4507.02,4452.5,2.4,4,,660.2796574975451,659.3836092699884,657.5483005518066
5214,11271,8.99,0.0,588,25.07,24.88,24.73,25.6,660,655,658,6.59,6.6,6.8,4349.4,4323.0,4474.4,4382.27,1.2,303,,659.9103770684959,657.7474272870545,655.3888812159239
5215,11272,9.78,0.3,583,24.97,24.87,24.8,25.25,663,656,659,6.52,6.57,6.66,4322.76,4309.92,4388.94,4340.54,3.3,318,,661.6982031784383,659.6416847474911,658.8014559497806
5216,11274,8.49,0.1,574,24.72,24.72,24.03,25.42,662,656,661,6.36,6.24,6.55,4210.32,4093.44,4329.55,4211.1,3.0,282,,661.7253942881915,659.3885904297089,658.4088819066109
5217,11276,8.3,0.3,555,24.99,24.89,24.66,25.42,663,662,663,6.18,6.13,6.31,4097.34,4058.06,4183.53,4112.98,2.3,268,,666.4546893447366,661.463349863628,661.0444771339303
5218,11277,7.74,0.0,550,24.64,24.06,24.49,25.37,665,661,664,5.89,6.03,6.22,3916.85,3985.83,4130.08,4010.92,0.9,87,,665.2285116723704,662.9690003440805,661.0175304816958
5219,11280,10.49,0.7,531,24.13,24.28,24.06,24.05,661,656,658,5.83,5.82,5.8,3853.63,3817.92,3816.4,3829.32,1.4,302,,659.3672272796834,657.8252039106409,657.6286242939785
5220,11281,10.1,0.6,529,24.07,24.13,23.93,24.16,659,656,660,5.78,5.76,5.78,3809.02,3778.56,3814.8,3800.79,1.6,264,,661.1597441398104,657.8916781354822,656.1521018701335
5221,11285,8.41,0.8,492,24.44,24.56,24.31,24.47,665,662,665,5.39,5.36,5.37,3584.35,3548.32,3571.05,3567.91,1.8,240,,666.7797171841831,663.93084545563,662.4611780770407
5222,11286,8.58,1.0,492,24.28,24.4,24.17,24.28,666,661,664,5.35,5.34,5.34,3563.1,3529.74,3545.76,3546.2,2.3,276,,664.8572466191703,663.1208364666253,662.6003251174237
5223,11287,8.58,0.6,492,24.0,24.28,23.91,23.8,669,664,666,5.3,5.26,5.22,3545.7,3492.64,3476.52,3504.95,2.3,276,,667.5090603038603,665.1374238968255,665.530648149106
5224,11288,7.68,0.8,480,24.17,24.32,23.81,24.38,668,667,666,5.17,5.07,5.2,3453.56,3381.69,3463.2,3432.82,2.4,305,,668.4059354212894,665.8288220381733,666.2553909025636
5225,11289,7.05,0.8,465,24.67,24.65,24.69,24.66,674,670,673,5.02,5.06,5.03,3383.48,3390.2,3385.19,3386.29,2.4,282,,674.2949023610907,671.8213655675677,671.3597059453581
5226,11291,6.7,1.1,443,24.58,24.63,24.4,24.72,673,671,670,4.78,4.75,4.82,3216.94,3187.25,3229.4,3211.2,0.5,311,,673.3146196304778,670.2345606257605,671.1771209320942
5227,11292,7.08,0.2,428,24.62,24.75,24.09,25.04,674,672,669,4.64,4.53,4.73,3127.36,3044.16,3164.37,3111.96,1.3,1,,672.0305957766915,671.1478993246717,671.299480091347
5228,11293,7.2,0.5,419,24.65,24.45,24.27,25.24,671,669,669,4.51,4.49,4.67,3026.21,3003.81,3124.23,3051.42,1.0,348,,670.8741420719815,669.1863601028444,667.7971596166633
5229,11296,6.49,0.8,388,24.67,24.61,24.12,25.3,673,671,671,4.18,4.11,4.31,2813.14,2757.81,2892.01,2820.99,0.8,121,,673.01809504149,671.8619974018637,671.012446575775
5230,11297,6.2,0.2,382,24.71,24.4,24.3,25.42,674,673,671,4.07,4.06,4.26,2743.18,2732.38,2858.46,2778.01,1.0,32,,673.8654698279056,672.1639844589116,672.084258509696
5231,11300,7.18,0.3,359,25.12,25.15,25.29,24.92,670,672,669,3.98,3.99,3.95,2666.6,2681.28,2642.55,2663.48,2.3,31,,671.8105220941235,669.1641530316946,669.051396589041
5232,11301,6.05,1.3,346,24.86,24.76,24.63,25.18,674,674,671,3.74,3.72,3.82,2520.76,2507.28,2563.22,2530.42,3.9,271,,674.2703741293875,672.2051805215674,673.3822057760844
5233,11317,2.28,0.3,181,27.91,28.59,26.77,28.38,683,683,681,2.2,2.06,2.19,1502.6,1406.98,1491.39,1466.99,2.1,320,,683.6630935992688,680.6711114027394,681.7312382250669
5234,11318,1.89,0.3,172,27.38,26.9,26.26,28.99,681,682,682,1.97,1.92,2.12,1341.57,1309.44,1445.84,1365.62,1.5,304,,682.9778917096164,681.0417482024426,681.3900203803809
5235,11321,1.41,0.2,141,28.61,28.78,27.86,29.2,683,681,681,1.72,1.67,1.75,1174.76,1137.27,1191.75,1167.93,2.8,0,,683.1471367682967,680.8647382891598,680.6679127834996
5236,11322,0.95,0.2,125,29.63,30.44,28.23,30.2,683,680,682,1.61,1.5,1.6,1099.63,1020.0,1091.2,1070.28,1.9,308,,682.154197542851,681.9739387803949,679.9717584371483
5237,11324,0.2,0.1,110,28.36,27.92,26.85,30.33,681,681,682,1.3,1.25,1.41,885.3,851.25,961.62,899.39,1.6,7,,683.1082037416564,681.260181576235,680.1624047338443
5238,11325,0.0,0.1,97,29.94,29.93,28.83,31.06,680,677,678,1.23,1.19,1.28,836.4,805.63,867.84,836.62,0.8,318,,678.1641027394325,678.6400352081845,677.3601564785351
5239,11327,-0.25,0.0,85,30.73,30.44,30.44,31.32,677,677,678,1.1,1.1,1.13,744.7,744.7,766.14,751.85,0.5,345,,677.459794798065,677.2856716691282,676.3152374036584
5240,11332,-6.0,-8.4,160,29.69,29.95,30.15,28.96,708,709,707,1.91,1.92,1.85,1352.28,1361.28,1307.95,1340.5,2.3,266,,709.1901597136052,709.1707524025954,705.7727306928209
5241,11333,-5.71,-8.3,165,29.95,30.16,30.14,29.56,710,706,703,1.98,1.99,1.96,1405.8,1404.94,1377.88,1396.21,2.3,279,,706.5710539859124,707.3279807558828,705.3392146870746
5242,11334,-4.96,-8.1,179,29.6,29.65,29.54,29.62,709,703,705,2.12,2.13,2.13,1503.08,1497.39,1501.65,1500.71,2.3,278,,706.5907932464838,706.3833451807262,704.8868532033206
5243,11335,-4.0,-7.7,199,28.83,28.43,28.47,29.59,705,703,703,2.28,2.29,2.38,1607.4,1609.87,1673.14,1630.14,3.2,280,,705.5117619252287,702.3115212259294,702.2474586638976
5244,11336,-3.2,-7.4,208,29.75,30.6,29.57,29.06,703,701,703,2.58,2.5,2.45,1813.74,1752.5,1722.35,1762.86,2.8,275,,704.4250555501495,701.9767924379945,700.2685211571035
5245,11340,-1.02,-6.5,245,28.61,28.64,28.68,28.51,697,698,701,2.89,2.89,2.86,2014.33,2017.22,2004.86,2012.14,3.0,275,,700.2252289038902,698.4435067738772,695.8044835155457
5246,11341,-0.35,-5.9,264,27.62,28.13,27.12,27.62,696,696,697,3.07,2.96,3.01,2136.72,2060.16,2097.97,2098.28,1.6,255,,697.9272613901122,696.4786703003125,694.0842792700083
5247,11342,0.14,-5.8,279,27.32,26.79,26.76,28.4,695,694,694,3.1,3.1,3.29,2154.5,2151.4,2283.26,2196.39,2.5,279,,695.2926306632493,693.7823195304505,693.0998687712269
5248,11344,1.16,-5.2,302,27.17,27.45,26.26,27.81,695,691,692,3.45,3.32,3.51,2397.75,2294.12,2428.92,2373.6,2.4,274,,694.4149400197715,692.6055594748299,692.0915648805925
5249,11345,1.54,-5.0,305,27.29,27.7,26.44,27.73,693,691,690,3.53,3.38,3.55,2446.29,2335.58,2449.5,2410.46,2.9,281,,693.2240666669157,691.6035315377015,690.1105551760323
5250,11346,2.2,-5.0,315,27.44,27.32,27.39,27.62,690,690,690,3.62,3.63,3.66,2497.8,2504.7,2525.4,2509.3,2.7,278,,692.31273297384,690.2712491251996,688.0418488557565
5251,11347,2.87,-4.4,339,26.66,25.99,26.72,27.26,689,688,686,3.72,3.83,3.92,2563.08,2635.04,2689.12,2629.08,3.0,271,,688.646439786122,687.176537340744,686.2695955399093
5252,11348,3.08,-4.2,343,26.71,26.04,26.48,27.6,688,687,689,3.78,3.85,4.0,2600.64,2644.95,2756.0,2667.2,2.5,271,,689.3180960989865,687.2703749987817,685.6258836710745
5253,11351,3.93,-3.7,354,27.1,26.21,26.74,28.34,686,686,686,3.95,4.03,4.27,2709.7,2764.58,2929.22,2801.17,2.2,264,,687.6584482776556,685.7789082341319,684.6103556868862
5254,11353,5.01,-3.4,385,26.43,26.45,25.8,27.03,683,682,684,4.37,4.27,4.46,2984.71,2912.14,3050.64,2982.5,2.6,277,,685.1075483857375,682.8971465717372,681.3783203971727
5255,11354,5.37,-2.9,403,25.61,25.68,24.78,26.37,684,680,681,4.44,4.31,4.58,3036.96,2930.8,3118.98,3028.91,3.4,271,,682.8631891179483,681.7191531693305,680.9981492818191
5256,11358,6.89,-2.3,422,26.19,26.41,25.79,26.38,678,676,676,4.85,4.75,4.86,3288.3,3211.0,3285.36,3261.55,3.4,275,,679.0209558053688,675.981454074772,675.4489663058126
5257,11362,8.83,-1.5,476,24.52,24.07,24.67,24.81,674,671,671,5.05,5.2,5.23,3403.7,3489.2,3509.33,3467.41,3.0,280,,673.6867100287741,670.773663073433,671.2590715235286
5258,11364,9.72,-1.4,483,24.68,24.66,24.7,24.68,671,666,669,5.29,5.34,5.31,3549.59,3556.44,3552.39,3552.81,2.9,271,,669.3366163176997,667.3725097916505,667.1570545430374
5259,11366,10.49,-1.0,506,24.53,24.38,24.54,24.68,668,665,663,5.52,5.58,5.63,3687.36,3710.7,3732.69,3710.25,3.1,272,,667.3526943957074,664.7188582986939,665.2710284143662
5260,11367,10.76,-0.9,510,24.71,24.69,24.6,24.86,669,663,663,5.63,5.66,5.72,3766.47,3752.58,3792.36,3770.47,3.6,280,,666.2952601136672,664.9852409478927,664.5063382450538
5261,11369,11.45,-0.6,526,24.49,24.29,24.21,24.98,663,662,660,5.78,5.77,5.97,3832.14,3819.74,3940.2,3864.03,2.3,271,,663.9712475957459,660.155481319248,660.8277822855794
5262,11370,11.79,-0.3,533,24.65,24.53,24.5,24.91,661,658,659,5.94,5.96,6.05,3926.34,3921.68,3986.95,3944.99,2.1,280,,660.6798666792915,659.020290760769,657.7182435209651
5263,11373,12.76,-0.2,550,24.5,24.29,24.26,24.93,660,658,658,6.1,6.11,6.28,4026.0,4020.38,4132.24,4059.54,2.4,282,,660.7375577415345,657.3844307254338,657.4089128162739
5264,11375,12.95,-0.1,565,24.26,24.45,23.49,24.83,659,655,659,6.32,6.11,6.42,4164.88,4002.05,4230.78,4132.57,2.5,271,,659.9974616471908,657.3834519848976,655.7374721199911
5265,11376,13.2,0.1,573,24.25,24.24,23.6,24.92,657,656,657,6.38,6.22,6.56,4191.66,4080.32,4309.92,4193.97,2.7,282,,658.5788218567328,656.0568699219142,655.1567447866554
5266,11379,13.39,0.1,580,24.62,24.42,24.38,25.05,656,656,654,6.52,6.51,6.71,4277.12,4270.56,4388.34,4312.01,4.4,279,,657.1626696644092,654.2002457284922,654.4549557639492
5267,11381,13.72,0.6,607,24.39,24.27,24.12,24.77,656,653,654,6.79,6.78,6.95,4454.24,4427.34,4545.3,4475.63,3.1,283,,656.2520533827558,654.1811205683059,652.2014798370998
5268,11382,13.85,0.7,609,24.52,24.39,24.32,24.84,657,655,651,6.84,6.84,7.03,4493.88,4480.2,4576.53,4516.87,5.0,285,,656.7184388384808,653.5201722153,653.7610415139083
5269,11385,15.03,1.0,623,24.17,23.8,24.07,24.63,650,649,651,6.93,7.02,7.16,4504.5,4555.98,4661.16,4573.88,3.4,271,,654.3682419097423,650.0201783490569,648.5573320720699
5270,11386,15.03,0.7,626,24.45,24.27,24.33,24.74,652,648,648,7.08,7.14,7.26,4616.16,4626.72,4704.48,4649.12,3.3,266,,651.1449087356882,648.9789183833012,647.5745473473536
5271,11389,16.45,1.4,639,24.2,23.96,23.99,24.65,645,643,644,7.25,7.28,7.47,4676.25,4681.04,4810.68,4722.66,1.6,268,,646.0426484108407,644.0678437319049,641.2758698808376
5272,11391,16.62,1.5,645,24.3,24.17,24.15,24.59,643,644,642,7.41,7.39,7.55,4764.63,4759.16,4847.1,4790.3,4.0,272,,646.3473529089148,641.0017345257343,641.6140948804886
5273,11395,18.41,2.1,662,23.74,23.64,23.64,23.93,636,635,637,7.57,7.58,7.65,4814.52,4813.3,4873.05,4833.62,2.1,256,,639.0534080194076,635.5885237529034,633.14010024675
5274,11396,18.74,2.6,661,23.95,23.88,24.0,23.98,638,636,638,7.62,7.68,7.65,4861.56,4884.48,4880.7,4875.58,3.2,258,,639.8805496005614,636.271375853447,635.2467931039581
5275,11397,18.62,2.5,661,23.87,23.98,23.81,23.84,637,634,634,7.66,7.64,7.65,4879.42,4843.76,4850.1,4857.76,3.2,258,,636.9568765243212,633.5835625354543,633.1619781450532
5276,11400,18.78,2.6,673,23.89,23.93,23.94,23.81,640,637,636,7.75,7.79,7.76,4960.0,4962.23,4935.36,4952.53,3.6,281,,639.954162452984,636.2553961150352,636.2945138733613
5277,11402,18.95,3.1,679,23.93,23.93,23.92,23.95,637,636,636,7.86,7.87,7.88,5006.82,5005.32,5011.68,5007.94,3.3,290,,639.2258946917603,635.0036373035427,635.1077267220836
5278,11403,19.01,2.8,680,24.07,24.06,24.01,24.14,636,633,634,7.93,7.95,7.98,5043.48,5032.35,5059.32,5045.05,3.8,279,,636.9749336625616,633.0167218296334,632.0229255857572
5279,11404,19.24,3.0,682,24.23,24.24,24.1,24.36,636,634,632,8.02,8.0,8.11,5100.72,5072.0,5125.52,5099.41,4.2,260,,636.1828699731428,633.1594710491914,632.1287852160772
5280,11407,19.3,3.3,693,24.12,23.97,23.84,24.54,636,631,633,8.06,8.08,8.29,5126.16,5098.48,5247.57,5157.4,4.3,271,,636.4156602055795,632.7874070995039,631.1668176078059
5281,11408,19.3,3.3,693,24.19,24.19,23.84,24.54,637,631,633,8.12,8.08,8.29,5172.44,5098.48,5247.57,5172.83,4.3,271,,636.3819308552503,632.8005535123754,631.7377374659809
5282,11409,19.39,3.3,697,24.08,24.18,23.45,24.6,636,633,634,8.18,7.97,8.35,5202.48,5045.01,5293.9,5180.46,3.0,265,,636.6359155311328,632.9614099131641,632.2788070523512
5283,11410,19.24,3.3,699,24.12,24.17,23.65,24.55,635,636,631,8.21,8.02,8.39,5213.35,5100.72,5294.09,5202.72,2.7,254,,637.2761586811386,630.957242753583,633.1102120163204
5284,11414,20.49,4.2,703,24.19,24.09,24.05,24.42,631,629,629,8.32,8.33,8.46,5249.92,5239.57,5321.34,5270.28,5.2,275,,630.6446362692022,628.8897745884457,628.470436175647
5285,11415,20.62,4.0,705,24.23,24.2,23.98,24.52,632,627,630,8.37,8.36,8.51,5289.84,5241.72,5361.3,5297.62,2.6,263,,631.1744957303083,629.5023042872775,627.8091299614154
5286,11416,20.91,4.0,700,24.41,24.3,24.2,24.73,631,629,627,8.37,8.36,8.57,5281.47,5258.44,5373.39,5304.43,3.7,260,,630.6954063281561,628.4221614111026,627.8637481287979
5287,11417,21.41,4.5,702,24.17,24.12,24.1,24.27,630,628,625,8.36,8.38,8.48,5266.8,5262.64,5300.0,5276.48,2.4,274,,629.8198635364691,626.9440302538355,627.6344098189467
5288,11420,21.47,4.7,710,24.12,24.0,23.93,24.44,628,624,624,8.44,8.47,8.65,5300.32,5285.28,5397.6,5327.73,3.0,249,,627.042830056136,624.1304463117089,623.8076257981098
5289,11421,20.91,4.3,708,24.11,23.61,24.1,24.62,629,626,627,8.25,8.46,8.63,5189.25,5295.96,5411.01,5298.74,4.2,260,,629.1394701050754,626.5230057430598,627.1149249582152
5290,11423,21.33,4.7,709,24.01,23.56,23.85,24.61,625,626,625,8.31,8.4,8.68,5193.75,5258.4,5425.0,5292.38,2.2,227,,627.2849541075124,624.2829875793877,624.9425575560107
5291,11424,20.89,5.0,710,24.32,24.13,24.21,24.63,630,627,624,8.44,8.51,8.7,5317.2,5335.77,5428.8,5360.59,3.1,261,,629.727424077888,626.7047997290874,626.5362221992503
5292,11429,19.87,5.3,708,24.61,24.41,24.58,24.84,631,631,628,8.47,8.53,8.66,5344.57,5382.43,5438.48,5388.49,5.5,280,,633.1230525063382,627.9404055607905,629.2655024772539
5293,11430,20.37,5.1,711,24.45,24.12,24.45,24.78,631,630,626,8.42,8.55,8.72,5313.02,5386.5,5458.72,5386.08,3.7,256,,631.3817183046867,628.5819790414761,627.7557907452358
5294,11436,21.22,6.1,699,24.61,24.49,24.58,24.74,629,626,628,8.46,8.53,8.56,5321.34,5339.78,5375.68,5345.6,4.1,254,,630.054024885872,627.1502621471618,626.4901944424313
5295,11440,20.24,6.6,702,24.75,24.65,24.67,24.92,632,631,627,8.48,8.5,8.64,5359.36,5363.5,5417.28,5380.05,2.7,258,,632.6697702925554,629.1571799843279,628.9736037306882
5296,11441,20.22,6.1,699,24.71,24.5,24.65,24.99,629,630,629,8.43,8.47,8.6,5302.47,5336.1,5409.4,5349.32,3.7,254,,632.2041872578865,628.0688488954116,627.9190800167261
5297,11443,20.97,5.9,692,24.51,24.37,24.35,24.8,628,628,627,8.34,8.33,8.5,5237.52,5231.24,5329.5,5266.09,5.6,254,,629.7441078290898,626.1604885029736,626.8611587064457
5298,11444,20.87,6.0,694,24.34,24.17,24.1,24.76,628,627,629,8.29,8.28,8.48,5206.12,5191.56,5333.92,5243.87,3.9,259,,630.1429734572749,626.90918525753,628.0015380987454
5299,11448,20.26,6.2,685,24.27,24.81,24.01,24.01,634,632,628,8.3,8.06,8.11,5262.2,5093.92,5093.08,5149.73,4.8,264,,633.1294280561415,629.9568889989445,631.6391015308058
5300,11449,20.24,6.2,687,24.05,24.37,23.52,24.27,633,631,629,8.19,7.93,8.21,5184.27,5003.83,5164.09,5117.4,4.3,263,,633.0874194125453,629.4141670242942,629.0511941512451
5301,11450,20.28,6.1,684,24.13,24.49,23.94,23.97,632,630,630,8.21,8.05,8.06,5188.72,5071.5,5077.8,5112.67,3.4,263,,632.9698177395857,630.0260772222011,629.2391864744612
5302,11453,20.95,6.3,669,24.37,24.55,24.61,23.96,632,631,630,8.07,8.1,7.9,5100.24,5111.1,4977.0,5062.78,4.1,276,,634.114826258491,628.7556580563911,629.4646724572813
5303,11456,20.99,6.6,667,23.85,23.38,23.93,24.25,633,629,631,7.65,7.88,7.96,4842.45,4956.52,5022.76,4940.58,4.1,263,,632.6130446479808,630.4428538019533,629.1737167756695
5304,11457,20.58,7.0,655,24.38,24.04,24.46,24.65,634,632,633,7.7,7.86,7.91,4881.8,4967.52,5007.03,4952.12,7.3,274,,636.2751194478175,631.531484888371,632.5497747679505
5305,11458,20.16,7.0,659,24.4,23.86,24.35,24.98,638,632,633,7.63,7.86,8.05,4867.94,4967.52,5095.65,4977.04,6.0,279,,636.2886996713398,633.8551240495138,634.3383311469529
5306,11459,20.24,6.5,657,24.64,24.36,24.88,24.68,637,635,634,7.78,7.97,7.92,4955.86,5060.95,5021.28,5012.7,4.2,267,,637.5705804181923,633.1388717774371,634.0638012851206
5307,11460,20.2,6.8,657,24.26,24.15,24.0,24.63,638,634,635,7.7,7.7,7.89,4912.6,4881.8,5010.15,4934.85,5.7,279,,638.0334095868803,634.9429821661967,634.2434294111602
5308,11464,19.8,6.9,652,24.37,24.4,24.07,24.63,637,635,635,7.72,7.64,7.82,4917.64,4851.4,4965.7,4911.58,6.7,279,,638.0129503860979,634.8757933950441,633.3677739179074
5309,11466,19.95,7.1,638,24.32,24.27,24.16,24.52,637,634,635,7.52,7.52,7.62,4790.24,4767.68,4838.7,4798.87,7.4,278,,637.3502467634036,635.0662910201132,633.1604013517266
5310,11468,20.1,7.2,640,23.69,23.54,23.57,23.95,638,636,636,7.31,7.34,7.46,4663.78,4668.24,4744.56,4692.19,5.1,284,,638.7924564537067,636.8123100071751,634.3581173804495
5311,11471,19.97,6.8,625,23.68,23.6,23.39,24.04,640,636,635,7.13,7.11,7.32,4563.2,4521.96,4648.2,4577.79,6.1,266,,639.049697875044,635.7164335458662,636.1438278926564
5312,11473,19.43,7.3,628,23.12,22.93,22.54,23.89,638,638,638,6.97,6.85,7.26,4446.86,4370.3,4631.88,4483.01,4.5,268,,641.0852071142311,636.8819906588377,636.8072828961768
5313,11477,18.14,7.1,613,23.69,23.63,23.59,23.86,645,643,642,6.9,6.91,7.0,4450.5,4443.13,4494.0,4462.54,3.7,272,,646.2248035518498,642.7999209374763,642.0566586500296
5314,11481,18.99,7.3,581,22.94,22.76,22.48,23.58,639,639,639,6.38,6.3,6.61,4076.82,4025.7,4223.79,4108.77,2.0,260,,642.3840486685604,638.4411241447461,637.3945015728418
5315,11483,18.6,7.6,573,22.99,23.22,22.28,23.48,644,641,640,6.36,6.13,6.47,4095.84,3929.33,4140.8,4055.32,3.9,264,,642.8223753784346,640.7111855712382,640.6510016659641
5316,11484,18.68,7.4,567,23.11,23.24,22.69,23.39,642,643,640,6.32,6.16,6.38,4057.44,3960.88,4083.2,4033.84,5.0,272,,644.6752493640855,640.6687735648279,641.1067599457291
5317,11485,18.16,7.3,563,22.89,22.4,22.63,23.64,646,644,642,6.0,6.08,6.37,3876.0,3915.52,4089.54,3960.35,2.2,279,,645.8121008962787,642.9834485668524,643.2960563457781
5318,11486,17.87,7.5,560,22.64,22.4,22.85,22.67,645,644,643,5.97,6.1,6.06,3850.65,3928.4,3896.58,3891.88,4.2,283,,646.178270584187,643.0224126984286,643.1032942236278
5319,11489,17.64,7.1,531,22.88,23.04,22.89,22.72,646,646,648,5.81,5.77,5.71,3753.26,3727.42,3700.08,3726.92,4.2,272,,648.9441812338151,646.4806052984038,644.3555382924318
5320,11490,17.39,7.1,527,22.83,23.07,22.79,22.64,649,648,646,5.74,5.68,5.66,3725.26,3680.64,3656.36,3687.42,4.1,280,,650.545219297606,645.4975981081394,646.4575126768615
5321,11492,16.58,7.2,492,23.06,23.34,23.0,22.84,652,650,649,5.38,5.32,5.29,3507.76,3458.0,3433.21,3466.32,5.7,267,,652.1799130205032,649.0930891930585,649.416146923186
5322,11493,16.39,7.3,490,22.99,23.15,22.9,22.93,651,650,651,5.32,5.27,5.27,3463.32,3425.5,3430.77,3439.86,5.6,270,,653.6251563220557,650.3304673478937,649.4319071692673
5323,11494,16.22,7.6,491,22.87,22.98,22.81,22.82,652,651,650,5.28,5.25,5.26,3442.56,3417.75,3419.0,3426.44,2.8,285,,652.9779564539946,649.8858766183479,649.0238304632452
5324,11496,15.18,7.5,457,23.12,23.32,23.33,22.73,653,652,651,4.96,4.97,4.85,3238.88,3240.44,3157.35,3212.22,3.9,261,,653.8213382438427,651.6279440650702,651.3746318085789
5325,11502,14.09,7.3,417,22.9,22.26,22.57,23.87,655,655,658,4.29,4.35,4.58,2809.95,2849.25,3013.64,2890.95,5.6,280,,658.2000012090679,656.1954850397583,654.2404558006245
5326,11504,13.85,7.1,404,22.8,22.67,22.02,23.71,658,658,657,4.21,4.09,4.41,2770.18,2691.22,2897.37,2786.26,4.5,276,,660.4012109344745,657.1893627119026,656.5555601646894
5327,11506,13.49,7.2,386,22.76,22.31,22.64,23.34,662,660,659,3.93,4.0,4.13,2601.66,2640.0,2721.67,2654.44,3.2,273,,661.2873011454454,660.0510519382209,659.4110496936978
5328,11507,12.89,7.1,384,23.08,23.26,22.42,23.55,660,657,660,4.08,3.95,4.13,2692.8,2595.15,2725.8,2671.25,3.4,260,,661.3073104477085,658.9491311626142,656.7480285389404
5329,11510,12.05,7.0,334,24.08,24.66,23.94,23.64,662,662,661,3.74,3.63,3.59,2475.88,2403.06,2372.99,2417.31,3.9,277,,663.9761333121328,660.4505496577817,661.0082915584231
5330,11513,11.18,6.9,296,23.95,23.81,23.66,24.37,664,664,663,3.18,3.16,3.26,2111.52,2098.24,2161.38,2123.71,4.2,281,,665.3460895848997,662.9469195664825,662.911124397028
5331,11514,10.81,6.8,296,23.15,23.05,23.25,23.17,665,662,664,3.07,3.11,3.09,2041.55,2058.82,2051.76,2050.71,3.9,280,,665.2442646588238,664.1140882382177,661.7733885008128
5332,11515,10.2,6.6,275,23.56,23.04,22.48,25.16,666,664,662,2.84,2.78,3.12,1891.44,1845.92,2065.44,1934.27,4.1,230,,664.1479809497412,663.8503744116003,664.172554170516
5333,11518,9.16,6.5,247,25.12,24.87,24.86,25.64,667,669,668,2.74,2.73,2.82,1827.58,1826.37,1883.76,1845.9,4.1,259,,669.5519683856469,667.2159794053546,666.69288298157
5334,11519,9.12,6.6,244,25.02,25.37,24.8,24.89,667,669,664,2.76,2.69,2.72,1840.92,1799.61,1806.08,1815.54,5.1,236,,668.3307773930475,665.2501309302082,666.7515941485275
5335,11524,8.04,6.3,177,25.38,25.35,24.26,26.54,668,666,666,1.99,1.91,2.09,1329.32,1272.06,1391.94,1331.11,3.0,251,,667.253870969189,665.2950239538815,666.1031940242723
5336,11526,7.37,6.1,166,26.04,26.68,24.91,26.51,668,668,667,1.96,1.83,1.95,1309.28,1222.44,1300.65,1277.46,3.0,260,,668.6598574084595,667.2896351739481,667.0466195255926
5337,11532,5.56,5.8,69,28.47,31.45,26.98,26.98,657,651,651,0.97,0.84,0.84,637.29,546.84,546.84,576.99,2.0,259,,653.4033466790851,653.706569455689,650.8495357025164
